source_file,team_code,round_number,side,position_order,position_type,position_title,start_paragraph,end_paragraph,num_cards,num_cards_with_highlight,position_word_count,highlighted_word_count,card_starts,position_text_excerpt,highlighted_text_excerpt,notes
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-5.docx,Wake Forest DE,5.0,neg,3,off,Legal Framework Governing Federal Employee Bargaining,175,397,4,4,14179,1360,"AFGE '25. THE LARGEST FEDERAL UNION. 6-9-2025. White House’s New Hiring, Firing Plans Aim at Creating Subservient Federal Workforce Loyal to Trump, Not Constitution. https://www.afge.org/article/white-houses-new-hiring-firing-plans-aim-at-creating-subservient-federal-workforce-loyal-to-trump-not-constitution/. No Publication. Accessed 9-10-2025. || Paola ’18 [Marcello and Dale Jamieson; Winter 2018; Postdoctoral Researcher in Philosophy at the University of Vienna and Research and Teaching Fellow at LUISS University; Professor of Environmental Studies and Philosophy, Affiliated Professor of Law, and Affiliated Professor of Medical Ethics at New York University; University of Miami Law Review, “Climate Change and the Challenges to Democracy,” vol. 72] || Donald F. Kettl '25. Professor emeritus at the University of Maryland and former dean of its School of Public Policy. 6-12-2025. The Trump hiring plan wants to fix federal jobs, but it might just make things worse. https://www.govexec.com/workforce/2025/06/trump-hiring-plan-wants-fix-federal-jobs-it-might-just-make-things-worse/405924/. Government Executive. Accessed 9-10-2025. || Elaine Kamarck '25. Founding Director - Center for Effective Public Management (CEPM), Senior Fellow - Governance Studies. 1-30-2025. Trump’s dramatic plan to cut the federal workforce. https://www.brookings.edu/articles/trumps-dramatic-plan-to-cut-the-federal-workforce/. Brookings. Accessed 9-10-2025.","Legal Framework Governing Federal Employee Bargaining The legal backbone of your bargaining rights is Title 5 of the United States Code, Chapter 71, containing the Federal Service Labor-Management Relations Statute. This framework establishes your right to organize and bargain collectively while creating the institutions that govern federal labo...",Your collective bargaining rights exist within carefully drawn boundaries federal places topics off-limits including Agency mission budget organization and number of employees Hiring and assignment of work Decisions to contract out work Internal security practices Wages management rights codified in 5 U.S.C. § 7106 reserve decision-making author...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-5.docx,Wake Forest DE,5.0,neg,4,off,How Trump is going beyond the theory,398,405,0,0,280,31,,"How Trump is going beyond the theory New York University School of Law professor Noah Rosenblum told Democracy Docket that Trump’s idea of executive power is in many ways an expansive version of the traditional understanding of the unitary executive theory. “Until recently, I think most of us would have said unitary executive theory was obviousl...",Trump’s power is expansive of u e t invoking Article II to justify ex o The administration is threatening to ignore the court’s power the foundation of our order,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-5.docx,Wake Forest DE,5.0,neg,5,off,Supreme Court’s receptiveness to the theory,406,475,1,1,6577,603,Javier Corrales '25. Is Dwight W. Morrow 1895 Professor Of Political Science At Amherst College. 4-22-2025. How Tariffs Erode Democracy. https://www.foreignaffairs.com/latin-america/how-tariffs-erode-democracy. Foreign Affairs. Accessed 9-16-2025.,"Supreme Court’s receptiveness to the theory Bowman said that before the Republican-majority on the Supreme Court granted the president absolute immunity from criminal prosecution for official functions in Trump v. U.S. last year, he would have said SCOTUS wouldn’t be receptive to most of Trump’s arguments. Now, he thinks they may be. Rosenblum a...",u e t has been guiding Roberts the past two decades Trump’s D o J relied on recent opinions and Trump v. U.S . This study search a database pruned thousands of articles which analysed democracy a wave away has not happened Democracy is not worse than before in comparative 'no consensus’ in lit scholars claim there is a consensus by ignoring lit ...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-5.docx,Wake Forest DE,5.0,neg,6,off,"Afge, 5-15-2015, ""“Free-Trade” is Never Free"", No Publication, https://www.afge.org/article/free-trade-is-never-free/, da 11/2/25",476,572,0,0,4978,433,,"Afge, 5-15-2015, ""“Free-Trade” is Never Free"", No Publication, https://www.afge.org/article/free-trade-is-never-free/, da 11/2/25 NOTE: THE AFGE IS THE FEDERAL WORKERS UNION Labor History Month provides an opportunity to look at past struggles and remember the workers who gave their lives to create a more-perfect present. From strikes, to sit-in...","free-trade’ - a misnomer at free-trade ’ policies hurt working families and degrade protections workers die Claiming the need to be 'competitive’ shouldn’t mean sweatshops to expand profit The last big ' free-trade ’ deal NAFTA), closed many businesses free-trade’ isn’t free American workers can’t afford it Aff Broadly empowers unions EMPLOYER S...",
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-7.docx,Wake Forest DE,7.0,neg,1,off,1NC---Advantage CP,13,16,0,0,43,0,,"1NC---Advantage CP The 3 branches of the United States federal government should: ---Restore all staffing, funding, authority levels, workplace protections, and regulatory and enforcement policies of federal agencies to Biden levels; ---Disallow unions at federal agencies that are covered by the plan.",,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-7.docx,Wake Forest DE,7.0,neg,2,off,The counterplan solves the broken hiring process of unions.,17,174,6,6,10707,1112,"Ernest Kueffner '25. Federal Practice Leader at Avature, a leading technology provider for large enterprise “total talent” transformation. 2-27-2025. Modernizing federal hiring: Cutting bureaucracy, enhancing transparency, and strengthening the workforce. https://www.scworld.com/perspective/modernizing-federal-hiring-cutting-bureaucracy-enhancing-transparency-and-strengthening-the-workforce. SC Media. Accessed 9-18-2025. || Diccon Hyatt '25. financial and economics news reporter for Investopedia since January 2023. Diccon covered the pandemic economy and the seismic changes in the financial world between 2020-2023. 10-29-2025. Fed Chair Powell Says December Interest Rate Cut Is 'Far From’ Guaranteed. https://www.investopedia.com/fed-chair-powell-throws-cold-water-on-future-rate-cut-expectations-11839757. Investopedia. Accessed 10-29-2025. || Tobias Burns '22. Tax writer for the hill.10-26-2022. 'The greatest harm I could ever imagine’: Organized labor blasts Fed rate hikes. https://thehill.com/policy/3703962-the-greatest-harm-i-could-ever-imagine-organized-labor-blasts-fed-rate-hikes/. Hill. Accessed 8-13-2025. || Jeff Brown '8-25. The founder and chief investment analyst for Brownstone Research. Before founding Brownstone Research, Jeff spent 25 years as a high-technology executive. He worked as an executive level for some of the best technology companies in the world, like Qualcomm, NXP Semiconductors, and Juniper Networks. 08-25-2025. “ The Impact of Tariffs and Interest Rates” https://www.brownstoneresearch.com/bleeding-edge/the-impact-of-tariffs-and-interest-rates/ //Jordan || Jared Gans '10/27-Campaign Reporter from the Hill., “Where things stand a year out from midterms,"" The Hill, https://thehill.com/newsletters/morning-report/5574484-midterms-november-contests-star-wars-protest-national-guard/, accessed 10-28-2025///teacs. || Justin Schnitzer '25. Lawyer that represents federal employees in collective bargagining cases. 05-05-25. Collective Bargaining Agreements for Federal Employees. https://www.fedelaw.com/collective-bargaining-federal-employees/. Law Office of Justin Schnitzer. Accessed 9-9-2025.","The counterplan solves the broken hiring process of unions. Ernest Kueffner '25. Federal Practice Leader at Avature, a leading technology provider for large enterprise “total talent” transformation. 2-27-2025. Modernizing federal hiring: Cutting bureaucracy, enhancing transparency, and strengthening the workforce. https://www.scworld.com/perspec...",hiring federal hiring process is broken shifting policies hiring freezes bureaucratic inefficiencies modernizing agencies attract top talent but bring much-needed stability commercially available hiring tech to streamline hiring reduce bottlenecks and improve candidate experience A necessary step for workforce stability Highly qualified candidat...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-7.docx,Wake Forest DE,7.0,neg,3,off,Legal Framework Governing Federal Employee Bargaining,175,288,1,1,7420,1003,"AFGE '25. THE LARGEST FEDERAL UNION. 6-9-2025. White House’s New Hiring, Firing Plans Aim at Creating Subservient Federal Workforce Loyal to Trump, Not Constitution. https://www.afge.org/article/white-houses-new-hiring-firing-plans-aim-at-creating-subservient-federal-workforce-loyal-to-trump-not-constitution/. No Publication. Accessed 9-10-2025.","Legal Framework Governing Federal Employee Bargaining The legal backbone of your bargaining rights is Title 5 of the United States Code, Chapter 71, containing the Federal Service Labor-Management Relations Statute. This framework establishes your right to organize and bargain collectively while creating the institutions that govern federal labo...",Your collective bargaining rights exist within carefully drawn boundaries federal places topics off-limits including Agency mission budget organization and number of employees Hiring and assignment of work Decisions to contract out work Internal security practices Wages management rights codified in 5 U.S.C. § 7106 reserve decision-making author...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-7.docx,Wake Forest DE,7.0,neg,4,off,Topicality,289,407,2,2,8094,606,"Donald F. Kettl '25. Professor emeritus at the University of Maryland and former dean of its School of Public Policy. 6-12-2025. The Trump hiring plan wants to fix federal jobs, but it might just make things worse. https://www.govexec.com/workforce/2025/06/trump-hiring-plan-wants-fix-federal-jobs-it-might-just-make-things-worse/405924/. Government Executive. Accessed 9-10-2025. || Elaine Kamarck '25. Founding Director - Center for Effective Public Management (CEPM), Senior Fellow - Governance Studies. 1-30-2025. Trump’s dramatic plan to cut the federal workforce. https://www.brookings.edu/articles/trumps-dramatic-plan-to-cut-the-federal-workforce/. Brookings. Accessed 9-10-2025.",Topicality 2NC---Overview US worker means authorized employee. Cornell ND. “8 U.S. Code § 1182 - Inadmissible aliens U.S. Code Notes. https://www.law.cornell.edu/uscode/text/8/1182#tab_default_1. Accessed 7-29-2025. (D) The term “United States worker” means an employee who- (i) is a citizen or national of the United States; or (ii) is an alien w...,U S worker means an employee who is a citizen or national or an immigrant authorized to be employed biggest agrees unions in the federal government bargain over Agencies have to bargain with unions over matters affecting working conditions exceptions include managing the enterprise such as basic budget matters set by law classification matters A...,
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-7.docx,Wake Forest DE,7.0,neg,5,off,China DA,408,461,1,1,3261,328,Javier Corrales '25. Is Dwight W. Morrow 1895 Professor Of Political Science At Amherst College. 4-22-2025. How Tariffs Erode Democracy. https://www.foreignaffairs.com/latin-america/how-tariffs-erode-democracy. Foreign Affairs. Accessed 9-16-2025.,"China DA 1NR---O/V---China DIPLOMACY. Trump will be too focused on accelerating the trade war to maintain relations with other countries. Escalated trade war tanks US military superiority - no REMs means China gets the edge. Joe Barnes 12/3/24, Joe is a prolific journalist who has published in Yahoo Entertainment, MSN (US), MSN Ireland, MSN Sout...","DIPLOMACY China and the U S could be at war While not yet the tech war is underway China retaliated against US chip export curbs banning shipments of materials critical to the production of weapons solar panels, batteries and semiconductors also including missiles comm s and armour-piercing bullets If shortages are not addressed it could prove f...",
WakeForest-DiEl-Neg-2---Gonzaga-University-Jesuit-Debates-Round-7.docx,Wake Forest DE,7.0,neg,6,off,"Afge, 5-15-2015, ""“Free-Trade” is Never Free"", No Publication, https://www.afge.org/article/free-trade-is-never-free/, da 11/2/25",462,556,0,0,4507,383,,"Afge, 5-15-2015, ""“Free-Trade” is Never Free"", No Publication, https://www.afge.org/article/free-trade-is-never-free/, da 11/2/25 NOTE: THE AFGE IS THE FEDERAL WORKERS UNION Labor History Month provides an opportunity to look at past struggles and remember the workers who gave their lives to create a more-perfect present. From strikes, to sit-in...","free-trade’ - a misnomer at free-trade’ policies hurt working families and degrade protections workers die Claiming the need to be 'competitive’ shouldn’t mean sweatshops to expand profit The last big 'free-trade’ deal NAFTA), closed many businesses free-trade’ isn’t free American workers can’t afford it Aff Broadly empowers unions EMPLOYER SIGN...",
